Rank,Title,Year,Decade,Primary_Genre,Genre_Count,Director,Cast,Language,Language_Name,Studio,Plot,Awards,Oscars_Won,Oscars_Nominated,Total_Wins,Total_Nominations,Flickmetrix_Score,IMDb_Rating_10,IMDb_Score_100,Metacritic,RT_Critic_Score,RT_Audience_Score,Letterboxd_Score,Google_Score,Custom_Score,Avg_Score_AllSources,Critic_Audience_Gap,IMDb_Votes,Critic_Reviews,Audience_Reviews,Letterboxd_Votes,Streaming_Count,Streaming_On,imdbID,RT_URL
242,The Incredibles,2004,2000s,Action,4,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox",en,English,,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",,0,0,0,0,85.0,8.0,80.0,90.0,86.0,75.0,82,87.0,83.33,83.3,11.0,849428,150,22277024.0,1622816.0,3,"disney, itunes, amzvid",tt0317705,https://www.rottentomatoes.com/m/incredibles
243,Stand by Me,1986,1980s,Crime,2,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",en,English,MCA Universal Home Video,"After learning that a boy their age has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie,  Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,0,1,4,11,82.0,8.1,81.0,75.0,79.0,90.0,84,91.0,83.33,83.3,-11.0,461130,55,437767.0,771437.0,3,"hulu, itunes, amzvid",tt0092005,
244,Goldfinger,1964,1960s,Adventure,3,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Harold Sakata",en,English,United Artists,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",Won 1 Oscar. Another 4 wins & 5 nominations.,1,0,5,5,83.0,7.7,77.0,87.0,87.0,85.0,76,88.0,83.33,83.3,2.0,208399,58,193600.0,165532.0,2,"itunes, amzvid",tt0058150,https://www.rottentomatoes.com/m/goldfinger
245,Manchester by the Sea,2016,2010s,Drama,1,Kenneth Lonergan,"Casey Affleck, Lucas Hedges, Michelle Williams, Kyle Chandler",en,English,,"After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.",,0,0,0,0,84.0,7.8,78.0,96.0,90.0,77.0,82,77.0,83.33,83.3,13.0,330251,241,258451.0,673804.0,2,"prime, itunes",tt4034228,https://www.rottentomatoes.com/m/manchester_by_the_sea
246,Frankenstein,1931,1930s,Drama,3,James Whale,"Colin Clive, Mae Clarke, John Boles, Boris Karloff",en,English,Universal Pictures Company,"Tampering with life and death, Henry Frankenstein pieces together salvaged body parts to bring a human monster to life; the mad scientist's dreams are shattered by his creation's violent rage as the monster awakens to a world in which he is unwelcome.",3 wins & 1 nomination.,0,0,3,1,83.0,7.8,78.0,91.0,89.0,84.0,76,82.0,83.33,83.3,5.0,83138,67,55846.0,155858.0,2,"itunes, amzvid",tt0021884,https://www.rottentomatoes.com/m/1007818-frankenstein/
247,Before Midnight,2013,2010s,Romance,2,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior",en,English,Drafthouse Recommends,"It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters but have spent a summer in Greece at the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.",Nominated for 1 Oscar. Another 23 wins & 47 nominations.,0,1,23,48,84.0,7.9,79.0,94.0,89.0,80.0,80,78.0,83.33,83.3,9.0,178527,168,160109.0,404845.0,2,"itunes, amzvid",tt2209418,https://www.rottentomatoes.com/m/before_midnight_2013/
248,Man on Wire,2008,2000s,Documentary,1,James Marsh,"Philippe Petit, Jean François Heckel, Jean-Louis Blondeau, Annie Allix",en,English,Magnolia Pictures,"On August 7th 1974, French tightrope walker Philippe Petit stepped out on a high wire, illegally rigged between New York's World Trade Center twin towers, then the world's tallest buildings. After nearly an hour of performing on the wire, 1,350 feet above the sidewalks of Manhattan, he was arrested. This fun and spellbinding documentary chronicles Philippe Petit's ""highest"" achievement.",Won 1 Oscar. Another 43 wins & 11 nominations.,1,0,44,11,83.0,7.7,77.0,89.0,85.0,83.0,78,88.0,83.33,83.3,2.0,59645,103,33830.0,41086.0,3,"prime, itunes, amzvid",tt1155592,https://www.rottentomatoes.com/m/man_on_wire
249,American Beauty,1999,1990s,Drama,1,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",en,English,Dream Works,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",Won 5 Oscars. Another 115 wins & 82 nominations.,5,0,120,82,82.0,8.3,83.0,84.0,83.0,89.0,80,81.0,83.33,83.3,-6.0,1244248,118,743082.0,906361.0,3,"netflix, itunes, amzvid",tt0169547,https://www.rottentomatoes.com/m/american_beauty/
250,The Princess Bride,1987,1980s,Adventure,5,Rob Reiner,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon",en,English,20th Century Fox,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",Nominated for 1 Oscar. Another 6 wins & 8 nominations.,0,1,6,9,82.0,8.0,80.0,78.0,83.0,89.0,82,87.0,83.17,83.2,-6.0,463935,81,586715.0,703277.0,3,"disney, itunes, amzvid",tt0093779,https://www.rottentomatoes.com/m/princess_bride
251,Deep Red,1975,1970s,Horror,3,Dario Argento,"David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril",it,Italian,Anchor Bay Entertainment,"An English pianist living in Rome witnesses the brutal murder of his psychic neighbor. With the help of a tenacious young reporter, he tries to discover the killer using very unconventional methods. The two are soon drawn into a shocking web of dementia and violence.",1 win & 1 nomination.,0,0,1,1,83.0,7.5,75.0,89.0,85.0,84.0,78,88.0,83.17,83.2,1.0,44979,60,41285.0,100209.0,3,"mubi, itunes, amzvid",tt0073582,https://www.rottentomatoes.com/m/deep_red_1975
252,Mary and Max,2009,2000s,Animation,3,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",en,English,IFC Films,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",4 wins & 7 nominations.,0,0,4,7,83.0,8.1,81.0,72.0,80.0,88.0,86,92.0,83.17,83.2,-8.0,194996,63,63451.0,139756.0,3,"hulu, itunes, amzvid",tt0978762,https://www.rottentomatoes.com/m/1209767_mary_and_max
253,Dunkirk,2017,2010s,War,3,Christopher Nolan,"Fionn Whitehead, Tom Hardy, Mark Rylance, Kenneth Branagh",en,English,,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",,0,0,0,0,84.0,7.8,78.0,94.0,89.0,79.0,76,83.0,83.17,83.2,10.0,769404,303,525161.0,1433980.0,4,"peacock, itunes, amzvid, hbm",tt5013056,https://www.rottentomatoes.com/m/dunkirk_2017
254,Heat,1995,1990s,Crime,3,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",en,English,Warner Bros.,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,1 win & 8 nominations.,0,0,1,8,82.0,8.3,83.0,76.0,78.0,90.0,86,86.0,83.17,83.2,-12.0,749997,101,378101.0,688200.0,3,"prime, itunes, amzvid",tt0113277,https://www.rottentomatoes.com/m/1068182-heat/
255,Pride & Prejudice,2005,2000s,Drama,2,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",en,English,Focus Features,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",Nominated for 4 Oscars. Another 18 wins & 41 nominations.,0,4,18,45,82.0,7.8,78.0,82.0,78.0,87.0,82,92.0,83.17,83.2,-9.0,348415,96,707510.0,1202164.0,3,"britbox, itunes, amzvid",tt0414387,https://www.rottentomatoes.com/m/1153077_1153077_pride_and_prejudice
256,Repulsion,1965,1960s,Drama,3,Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",en,English,Royal Films International,"Beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.",Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.,0,0,2,3,83.0,7.6,76.0,91.0,90.0,83.0,78,81.0,83.17,83.2,7.0,59375,52,39850.0,81167.0,2,"itunes, amzvid",tt0059646,https://www.rottentomatoes.com/m/repulsion
257,Capernaum,2018,2010s,Drama,1,Nadine Labaki,"Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole, Kawsar Al Haddad",ar,ar,,"After running away from his negligent parents, committing a violent crime and being sentenced to five years in jail, a hardened, streetwise 12-year-old Lebanese boy sues his parents in protest of the life they have given him.",,0,0,0,0,82.0,8.4,84.0,75.0,77.0,89.0,84,90.0,83.17,83.2,-12.0,114819,108,33107.0,96419.0,2,"itunes, amzvid",tt8267604,https://www.rottentomatoes.com/m/capernaum
258,Mulholland Drive,2001,2000s,Thriller,3,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Ann Miller",en,English,Universal Focus,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",Nominated for 1 Oscar. Another 49 wins & 40 nominations.,0,1,49,41,83.0,7.9,79.0,87.0,80.0,84.0,86,83.0,83.17,83.2,-4.0,404168,156,396635.0,810417.0,2,"itunes, amzvid",tt0166924,https://www.rottentomatoes.com/m/mulholland_dr
259,Lost in Translation,2003,2000s,Drama,3,Sofia Coppola,"Bill Murray, Scarlett Johansson, Akiko Takeshita, Kazuyoshi Minamimagoe",en,English,Focus Features,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",Won 1 Oscar. Another 107 wins & 77 nominations.,1,0,108,77,83.0,7.7,77.0,91.0,86.0,82.0,76,87.0,83.17,83.2,4.0,508646,137,580822.0,1066082.0,4,"netflix, prime, itunes, amzvid",tt0335266,https://www.rottentomatoes.com/m/lost_in_translation
260,All the President's Men,1976,1970s,Drama,4,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",en,English,Warner Home Video,"During the 1972 elections, two reporters' investigation sheds light on the controversial Watergate scandal that compels President Nixon to resign from his post.",Won 4 Oscars. Another 12 wins & 21 nominations.,4,0,16,21,83.0,7.9,79.0,84.0,89.0,88.0,84,75.0,83.17,83.2,1.0,130574,61,83353.0,149021.0,3,"itunes, amzvid, hbm",tt0074119,https://www.rottentomatoes.com/m/all_the_presidents_men
261,Amores Perros,2000,2000s,Drama,2,Alejandro González Iñárritu,"Emilio Echevarría, Gael García Bernal, Vanessa Bauche, Goya Toledo",es,Spanish,Lions Gate Films,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.",Nominated for 1 Oscar. Another 54 wins & 22 nominations.,0,1,54,23,82.0,8.0,80.0,83.0,79.0,89.0,84,84.0,83.17,83.2,-10.0,262066,81,127741.0,174338.0,2,"itunes, amzvid",tt0245712,https://www.rottentomatoes.com/m/amores_perros/
262,The Umbrellas of Cherbourg,1964,1960s,Drama,2,Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Mireille Perrey",fr,French,Zeitgeist Films,"This simple romantic tragedy begins in 1957. Guy Foucher, a 20-year-old French auto mechanic, has fallen in love with 17-year-old Geneviève Emery, an employee in her widowed mother's chic but financially embattled umbrella shop. On the evening before Guy is to leave for a two-year tour of combat in Algeria, he and Geneviève make love. She becomes pregnant and must choose between waiting for Guy's return or accepting an offer of marriage from a wealthy diamond merchant.",Nominated for 5 Oscars. Another 5 wins & 2 nominations.,0,5,5,7,83.0,7.8,78.0,86.0,88.0,83.0,82,82.0,83.17,83.2,5.0,32989,55,52926.0,138924.0,3,"itunes, amzvid, hbm",tt0058450,https://www.rottentomatoes.com/m/the_umbrellas_of_cherbourg_1964
263,Nine Queens,2000,2000s,Crime,3,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Leticia Brédice, Gabo Correa",es,Spanish,Sony Pictures Classics,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",22 wins & 8 nominations.,0,0,22,8,82.0,7.9,79.0,80.0,76.0,90.0,82,92.0,83.17,83.2,-14.0,59346,55,31616.0,66882.0,0,,tt0247586,https://www.rottentomatoes.com/m/nine_queens
264,Nashville,1975,1970s,Drama,3,Robert Altman,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black",en,English,Paramount Pictures,"The intersecting stories of twenty-four characters—from country star to wannabe to reporter to waitress—connect to the music business in Nashville, Tennessee.",Won 1 Oscar. Another 23 wins & 24 nominations.,1,0,24,24,83.0,7.6,76.0,96.0,90.0,81.0,84,72.0,83.17,83.2,9.0,29656,75,25045.0,54825.0,1,itunes,tt0073440,https://www.rottentomatoes.com/m/nashville
265,1917,2019,2010s,War,4,Sam Mendes,"George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott",en,English,,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",,0,0,0,0,83.0,8.2,82.0,78.0,82.0,86.0,82,89.0,83.17,83.2,-4.0,722017,295,523306.0,1473895.0,4,"paramount, netflix, itunes, amzvid",tt8579674,https://www.rottentomatoes.com/m/1917_2019
266,Interstellar,2014,2010s,Adventure,3,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain",en,English,Paramount Pictures,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Won 1 Oscar. Another 44 wins & 102 nominations.,1,0,45,102,82.0,8.7,87.0,74.0,72.0,85.0,88,92.0,83.0,83.0,-13.0,2317550,250,1339544.0,3653428.0,4,"prime, paramount, itunes, amzvid",tt0816692,https://www.rottentomatoes.com/m/interstellar_2014
267,"Monsters, Inc.",2001,2000s,Animation,3,Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",en,English,Buena Vista Distribution Compa,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",Won 1 Oscar. Another 16 wins & 34 nominations.,1,0,17,34,82.0,8.1,81.0,79.0,81.0,87.0,82,88.0,83.0,83.0,-6.0,1020910,129,1370738.0,1602939.0,3,"disney, itunes, amzvid",tt0198781,https://www.rottentomatoes.com/m/monsters_inc/
268,Die Hard,1988,1980s,Action,2,John McTiernan,"Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia",en,English,20th Century Fox,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",Nominated for 4 Oscars. Another 6 wins & 2 nominations.,0,4,6,6,82.0,8.2,82.0,72.0,83.0,90.0,82,89.0,83.0,83.0,-7.0,985232,76,676199.0,877027.0,3,"prime, itunes, amzvid",tt0095016,https://www.rottentomatoes.com/m/die_hard
269,Thelma & Louise,1991,1990s,Drama,4,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",en,English,MGM,"Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.",Won 1 Oscar. Another 16 wins & 35 nominations.,1,0,17,35,83.0,7.6,76.0,89.0,82.0,80.0,84,87.0,83.0,83.0,2.0,182168,93,233243.0,358609.0,4,"paramount, prime, itunes, amzvid",tt0103074,https://www.rottentomatoes.com/m/thelma_and_louise/
270,Winter Sleep,2014,2010s,Drama,1,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbağ, Ayberk Pekcan",tr,tr,Adopt Films,"Aydın is a hotel owner and a retired actor in rural Turkey. As winter emerges he begins navigating the conflicts within the relationships with his wife, sister and existence.",18 wins & 21 nominations.,0,0,18,21,83.0,8.0,80.0,88.0,84.0,81.0,84,81.0,83.0,83.0,3.0,57337,70,18662.0,44413.0,2,"itunes, amzvid",tt2758880,https://www.rottentomatoes.com/m/kis_uykusu/
271,Brokeback Mountain,2005,2000s,Drama,2,Ang Lee,"Heath Ledger, Jake Gyllenhaal, Michelle Williams, Anne Hathaway",en,English,Focus Features,"In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.",Won 3 Oscars. Another 119 wins & 100 nominations.,3,0,122,100,83.0,7.7,77.0,87.0,83.0,81.0,82,88.0,83.0,83.0,2.0,399071,148,679747.0,998353.0,2,"prime, itunes",tt0388795,https://www.rottentomatoes.com/m/brokeback_mountain
272,Fight Club,1999,1990s,Drama,1,David Fincher,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf",en,English,20th Century Fox,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",Nominated for 1 Oscar. Another 10 wins & 22 nominations.,0,1,10,23,81.0,8.8,88.0,67.0,72.0,93.0,86,92.0,83.0,83.0,-21.0,2444413,120,1908799.0,3533146.0,2,"itunes, amzvid",tt0137523,
273,The Fugitive,1993,1990s,Action,3,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Joe Pantoliano, Jeroen Krabbé",en,English,Warner Bros. Pictures,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",Won 1 Oscar. Another 12 wins & 24 nominations.,1,0,13,24,82.0,7.8,78.0,87.0,83.0,85.0,78,87.0,83.0,83.0,-2.0,331366,58,249088.0,210713.0,1,amzvid,tt0106977,https://www.rottentomatoes.com/m/1046129-fugitive
274,Searching for Sugar Man,2012,2010s,Music,2,Malik Bendjelloul,"Stephen Segerman, Rodriguez, Regan Rodriguez, Eva Rodriguez",en,English,Sony Pictures Classics,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock 'n' roller, Rodriguez.",Won 1 Oscar. Another 39 wins & 29 nominations.,1,0,40,29,82.0,8.2,82.0,79.0,80.0,88.0,82,87.0,83.0,83.0,-8.0,74554,105,32711.0,59199.0,2,"itunes, amzvid",tt2125608,https://www.rottentomatoes.com/m/searching_for_sugar_man
275,Knives Out,2019,2010s,Comedy,3,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",en,English,,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",,0,0,0,0,82.0,7.9,79.0,82.0,83.0,88.0,80,86.0,83.0,83.0,-5.0,812389,292,1010904.0,2915105.0,3,"prime, itunes, amzvid",tt8946378,https://www.rottentomatoes.com/m/knives_out
276,Donnie Darko,2001,2000s,Fantasy,3,Richard Kelly,"Jake Gyllenhaal, Jena Malone, James Duval, Drew Barrymore",en,English,Newmarket Film Group,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",11 wins & 14 nominations.,0,0,11,14,83.0,8.0,80.0,88.0,80.0,79.0,80,91.0,83.0,83.0,1.0,878010,129,21170832.0,1543362.0,5,"hulu, prime, itunes, amzvid, hbm",tt0246578,https://www.rottentomatoes.com/m/donnie_darko
277,Minari,2020,2020s,Drama,1,Lee Isaac Chung,"Steven Yeun, Han Ye-ri, Youn Yuh-jung, Will Patton",en,English,,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",,0,0,0,0,83.0,7.4,74.0,89.0,88.0,,82,82.0,83.0,83.0,,103373,191,151806.0,450850.0,0,,tt10633456,
278,Citizenfour,2014,2010s,Documentary,1,Laura Poitras,"Edward Snowden, Glenn Greenwald, Laura Poitras, William Binney",en,English,Radius-TWC,"In June 2013, Laura Poitras and reporter Glenn Greenwald flew to Hong Kong for the first of many meetings with Edward Snowden. She brought her camera with her.",Won 1 Oscar. Another 44 wins & 24 nominations.,1,0,45,24,83.0,8.0,80.0,88.0,84.0,84.0,80,82.0,83.0,83.0,0.0,58960,101,28783.0,45653.0,2,"itunes, amzvid",tt4044364,https://www.rottentomatoes.com/m/citizenfour
279,Flee,2021,2020s,Documentary,2,Jonas Poher Rasmussen,"Amin Nawabi, Daniel Karimyar, Fardin Mijdzadeh, Milad Eskandari",da,Danish,,"Recounted mostly through animation to protect his identity, Amin looks back over his past as a child refugee from Afghanistan as he grapples with a secret he’s kept hidden for 20 years.",,0,0,0,0,83.0,7.9,79.0,91.0,87.0,,84,74.0,83.0,83.0,,20464,114,25799.0,76686.0,0,,tt8430054,https://www.rottentomatoes.com/m/flee
280,Hell or High Water,2016,2010s,Western,3,David Mackenzie,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham",en,English,,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.,,0,0,0,0,83.0,7.6,76.0,88.0,86.0,84.0,78,86.0,83.0,83.0,2.0,263679,178,124126.0,290820.0,3,"peacock, itunes, amzvid",tt2582782,https://www.rottentomatoes.com/m/hell_or_high_water
281,Moonrise Kingdom,2012,2010s,Comedy,3,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton",en,English,Focus Features,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",Nominated for 1 Oscar. Another 49 wins & 99 nominations.,0,1,49,100,83.0,7.8,78.0,84.0,83.0,83.0,80,90.0,83.0,83.0,0.0,373550,193,380053.0,859763.0,2,"itunes, amzvid",tt1748122,https://www.rottentomatoes.com/m/moonrise_kingdom
282,Being John Malkovich,1999,1990s,Comedy,3,Spike Jonze,"John Cusack, John Malkovich, Cameron Diaz, Catherine Keener",en,English,Gramercy Pictures,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",Nominated for 3 Oscars. Another 46 wins & 72 nominations.,0,3,46,75,83.0,7.7,77.0,90.0,85.0,83.0,82,81.0,83.0,83.0,2.0,361221,97,311216.0,407637.0,3,"prime, itunes, amzvid",tt0120601,https://www.rottentomatoes.com/m/being_john_malkovich/
283,Rushmore,1998,1990s,Comedy,2,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",en,English,Touchstone Pictures,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.",Nominated for 1 Golden Globe. Another 17 wins & 13 nominations.,0,0,17,13,82.0,7.6,76.0,87.0,83.0,86.0,78,87.0,82.83,82.8,-3.0,202326,81,248947.0,373878.0,2,"prime, amzvid",tt0128445,https://www.rottentomatoes.com/m/rushmore
284,The King of Kong: A Fistful of Quarters,2007,2000s,Documentary,1,Seth Gordon,"Steve Wiebe, Billy Mitchell, Walter Day, Mark Alpiger",en,English,New Line Cinema,"In this hilarious arcade showdown, a humble novice goes head-to-head against the reigning Donkey Kong champ in a confrontation that rocks the gaming world to its processors! For over 20 years, Billy Mitchell has owned the throne of the Donkey Kong world. No one could beat his top score until now. Newcomer Steve Wiebe claims to have beaten the unbeatable, but Mitchell isn't ready to relinquish his crown without a fight. Go behind the barrels as the two battle it out in a vicious war to earn the title of the true King of Kong.",11 wins & 6 nominations.,0,0,11,6,81.0,8.0,80.0,83.0,82.0,89.0,80,83.0,82.83,82.8,-7.0,38102,67,30025.0,31535.0,2,"itunes, amzvid",tt0923752,https://www.rottentomatoes.com/m/king_of_kong
285,Life of Brian,1979,1970s,Comedy,1,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",en,English,Warner Bros. Pictures,"When a young, Jewish, and particularly average man Brian Cohen is mistaken for the Messiah. He finds the growing attention increasingly difficult to handle. His ridiculous circumstances lead to his attempts to avoid his besotted followers, a loyalist separatist movement, and content with the imperious and bombastic Pontius Pilate. Laced with Python’s surrealist absurd, the story parallels biblical folklore with what is now considered a legend classical British humor.",,0,0,0,0,82.0,8.0,80.0,77.0,82.0,89.0,80,89.0,82.83,82.8,-7.0,427854,51,278190.0,316121.0,4,"prime, peacock, itunes, amzvid",tt0079470,https://www.rottentomatoes.com/m/monty_pythons_life_of_brian
286,The Wind Rises,2013,2010s,Drama,5,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",ja,Japanese,Walt Disney Pictures,"A lifelong love of flight inspires Japanese aviation engineer Jiro Horikoshi, whose storied career includes the creation of the A-6M World War II fighter plane.",Nominated for 1 Oscar. Another 26 wins & 45 nominations.,0,1,26,46,83.0,7.8,78.0,83.0,81.0,83.0,82,90.0,82.83,82.8,-2.0,105398,127,133289.0,353433.0,2,"hbm, amzvid",tt2013293,https://www.rottentomatoes.com/m/the_wind_rises
287,Bonnie and Clyde,1967,1960s,Crime,2,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",en,English,Warner Brothers/Seven Arts,"In the 1930s, bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Won 2 Oscars. Another 19 wins & 26 nominations.,2,0,21,26,82.0,7.7,77.0,86.0,85.0,84.0,78,87.0,82.83,82.8,1.0,124188,51,79491.0,124995.0,3,"itunes, amzvid, hbm",tt0061418,https://www.rottentomatoes.com/m/bonnie_and_clyde
